project number,project name,completed date,project line qty,issue,product code,product name,stock usage
PR-DR-1798,Wagstaff Piling - RFQ: 350 Pile Tarps Mould Covers - Evan Jones,27/08/2025,100.0,missing,2-DR-H-012,Webbing - Seat Belt - 105/50mm - Black (per meter),
PR-DR-1828,National Surgical - PO 16020,27/08/2025,18.0,missing,2-DR-H-113,Zip - Endless - No. 10 - 100m - White,
PR-DR-1828,National Surgical - PO 16020,27/08/2025,12.0,missing,2-DR-H-001,Zip - Slider - Long Pull - Nonlock - No 10 - Nickel,
PR-DR-1828,National Surgical - PO 16020,27/08/2025,11.0,missing,2-DR-F-225,Easislip - 0.75mm - 1.37 x 30m roll,
PR-DR-1587,Response Resources - Gladstone Ports Corp - GP600 Boom,28/08/2025,510.0,missing,2-DR-F-123,PVC - Protex 900 Side Curtain - 3.2 x 60m - Orange,
PR-DR-1587,Response Resources - Gladstone Ports Corp - GP600 Boom,28/08/2025,700.0,missing,2-DR-239,Pool Noodle 150CM,
PR-DR-1587,Response Resources - Gladstone Ports Corp - GP600 Boom,28/08/2025,400.0,missing,2-DR-011,Terylene Webbing 102/25mm BLK,
PR-DR-1587,Response Resources - Gladstone Ports Corp - GP600 Boom,28/08/2025,1500.0,missing,2-DR-H-214,Rope - Wire - SS316 7 x 19 - 6mm ,
PR-DR-1587,Response Resources - Gladstone Ports Corp - GP600 Boom,28/08/2025,1500.0,missing,2-DR-050,CHAIN8SLGAL,
PR-DR-1587,Response Resources - Gladstone Ports Corp - GP600 Boom,28/08/2025,100.0,missing,2-DR-H-312,Swaging Sleeve/Ferrule 6mm,
PR-DR-1587,Response Resources - Gladstone Ports Corp - GP600 Boom,28/08/2025,100.0,missing,2-DR-H-313,6mm Thimble SS,
PR-DR-1587,Response Resources - Gladstone Ports Corp - GP600 Boom,28/08/2025,100.0,missing,2-DR-H-314,Dee Shackle Gal 8mm,
PR-DR-1587,Response Resources - Gladstone Ports Corp - GP600 Boom,28/08/2025,100.0,missing,2-DR-H-315,Dee Shackle SS 6mm,
PR-DR-1587,Response Resources - Gladstone Ports Corp - GP600 Boom,28/08/2025,900.0,missing,2-DR-A-313 - 2mm,Foam - Polyfoam 2mm Roll 1.2 x 100m ,
PR-DR-1587,Response Resources - Gladstone Ports Corp - GP600 Boom,28/08/2025,900.0,missing,2-DR-A-313 - 4mm,Foam - Polyfoam 4mm Roll 1.2 x 100m ,
PR-DR-1587,Response Resources - Gladstone Ports Corp - GP600 Boom,28/08/2025,35.0,missing,2-DR-A-311,Pipe - PE100 Condute ,
PR-DR-1587,Response Resources - Gladstone Ports Corp - GP600 Boom,28/08/2025,1.0,missing,1-DR-008,Printing,
PR-DR-1587,Response Resources - Gladstone Ports Corp - GP600 Boom,28/08/2025,110.0,missing,2-DR-H-314,Dee Shackle Gal 8mm,
PR-DR-1875,Copelands Stock,28/08/2025,3.5,missing,2-DR-F-213 - Grey,Protex 900 - Curtain - 3.2 x 30m Roll - Grey,
PR-DR-1875,Copelands Stock,28/08/2025,1000.0,missing,2-DR-H-133,Rope - Polypropylene - 5mm x 1000m Coil - Seagreen,
PR-DR-1875,Copelands Stock,28/08/2025,250.0,missing,2-DR-H-027,Cord - 8 Plait - 5mm x 250m roll - Black (per LM ),
PR-DR-1874,Veolia - 7500276822 - Freight for PR-DR-1868,29/08/2025,1.0,missing,1-DR-015,Freight- 166 Boundary Road Rocklea (6 pallets),
PR-DR-1865,JJ's Waste & Recycling - 14020/TVL Bin Liners,29/08/2025,1.0,missing,Freight,"Ship to 638 Ingham Road, BOHLE, QLD 4818, 0747745555",
PR-DR-1766,CS: Allens Back ty Ltd - Simon Gill (PVC),31/08/2025,118.0,missing,2-DR-F-254 - Yellow,PVC - NG600 - 2.5m - Yellow,
PR-DR-1766,CS: Allens Back ty Ltd - Simon Gill (PVC),31/08/2025,129.0,missing,2-DR-F-254 - Royal Blue,PVC - NG600 - 2.5m - Royal Blue,
PR-DR-1766,CS: Allens Back ty Ltd - Simon Gill (PVC),31/08/2025,1648.0,missing,2-DR-H-007,Eyelet & Washer Set No. 7 - SS,
PR-DR-1766,CS: Allens Back ty Ltd - Simon Gill (PVC),31/08/2025,138.0,missing,2-DR-H-133,Rope - Polypropylene - 5mm x 1000m Coil - Seagreen,
PR-DR-1840,CS: Moreton Hire,02/09/2025,31.0,missing,2-DR-H-113,Zip - Endless - No. 10 - 100m - White,
PR-DR-1822,Concept - PR04154/J000339 Alrush,02/09/2025,1740.88,missing,2-DR-L-064,ENVIRO6030 - per sqm,
PR-DR-1853,Infrabuild - Mesh Tarps,02/09/2025,10.5,missing,2-DR-F-056,Covershade - 80% - 3.66m - Green,
PR-DR-1853,Infrabuild - Mesh Tarps,02/09/2025,24.0,missing,2-DR-H-007,Eyelet & Washer Set No. 7 - SS,
PR-DR-1853,Infrabuild - Mesh Tarps,02/09/2025,31.0,missing,2-DR-H-133,Rope - Polypropylene - 5mm x 1000m Coil - Seagreen,
PR-DR-1853,Infrabuild - Mesh Tarps,02/09/2025,52.0,missing,2-DR-H-137,Rope - Poly Silver - 8mm x 330m Coil,
PR-DR-1853,Infrabuild - Mesh Tarps,02/09/2025,1.0,missing,1-DR-015,"Freight to Corner of Harbour Road &, Spiller Ave, Mackay QLD 4740",
PR-DR-1855,CS Raw Skips- Bin Liners Roros 15 m3 ,04/09/2025,1.0,missing,1-DR-015,"Ship to: 29 Main Beach Road, Pinkenba   (6am-3pm)",
PR-DR-1879,copelands stock,07/09/2025,6.0,missing,2-DR-H-264,Miscellaneous 1 off components M16 Bolt 40mm,
PR-DR-1823,Veolia - Molendinar ,08/09/2025,45.0,missing,2-DR-F-328,Mesh - Ployfab Xtra - Midnight Green,
PR-DR-1823,Veolia - Molendinar ,08/09/2025,423.0,missing,2-DR-H-137,Rope - Poly Silver - 8mm x 330m Coil,
PR-DR-1823,Veolia - Molendinar ,08/09/2025,132.0,missing,2-DR-H-133,Rope - Polypropylene - 5mm x 1000m Coil - Seagreen,
PR-DR-1823,Veolia - Molendinar ,08/09/2025,132.0,missing,2-DR-H-207,Eyelets & Tooth Washer Set - TG7 SS316 - ,
PR-DR-1823,Veolia - Molendinar ,08/09/2025,132.0,missing,2-DR-H-316,Rope - Splice Grip no 8,
PR-DR-1823,Veolia - Molendinar ,08/09/2025,11.0,missing,2-DR-F-204 - Black,PVC - NG600 - 2.5m - Black,
PR-DR-1829,NSC Australasia PO 16022,16/09/2025,3.0,missing,2-DR-H-113,Zip - Endless - No. 10 - 100m - White,
PR-DR-1829,NSC Australasia PO 16022,16/09/2025,2.0,missing,2-DR-H-001,Zip - Slider - Long Pull - Nonlock - No 10 - Nickel,
PR-DR-1829,NSC Australasia PO 16022,16/09/2025,7.0,missing,2-DR-F-051,PVC - Clearfol - 0.75mm x 1.4m - Clear ST,
